,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
0,0,1997-01-01,1997.01,1997,January,20,25,16
1,1,1997-01-02,1997.01,1997,January,20,22,18
2,2,1997-01-03,1997.01,1997,January,17,18,17
3,3,1997-01-04,1997.01,1997,January,18,20,17
4,4,1997-01-05,1997.01,1997,January,17,19,15
5,5,1997-01-06,1997.01,1997,January,16,18,14
6,6,1997-01-07,1997.01,1997,January,16,19,14
7,7,1997-01-08,1997.01,1997,January,14,18,11
8,8,1997-01-09,1997.01,1997,January,13,16,11
9,9,1997-01-10,1997.01,1997,January,15,19,11
10,10,1997-01-11,1997.01,1997,January,16,20,12
11,11,1997-01-12,1997.01,1997,January,15,19,12
12,12,1997-01-13,1997.01,1997,January,17,19,15
13,13,1997-01-14,1997.01,1997,January,20,23,17
14,14,1997-01-15,1997.01,1997,January,19,21,17
15,15,1997-01-16,1997.01,1997,January,19,22,17
16,16,1997-01-17,1997.01,1997,January,19,21,18
17,17,1997-01-18,1997.01,1997,January,19,22,17
18,18,1997-01-19,1997.01,1997,January,19,21,17
19,19,1997-01-20,1997.01,1997,January,19,22,16
20,20,1997-01-21,1997.01,1997,January,20,23,18
21,21,1997-01-22,1997.01,1997,January,17,19,16
22,22,1997-01-23,1997.01,1997,January,16,19,13
23,23,1997-01-24,1997.01,1997,January,12,14,10
24,24,1997-01-25,1997.01,1997,January,11,13,10
25,25,1997-01-26,1997.01,1997,January,15,19,12
26,26,1997-01-27,1997.01,1997,January,16,20,13
27,27,1997-01-28,1997.01,1997,January,17,21,14
28,28,1997-01-29,1997.01,1997,January,18,22,14
29,29,1997-01-30,1997.01,1997,January,21,24,18
30,30,1997-01-31,1997.01,1997,January,21,26,17
31,0,1997-02-01,1997.02,1997,February,18,20,17
32,1,1997-02-02,1997.02,1997,February,18,20,17
33,2,1997-02-03,1997.02,1997,February,16,18,14
34,3,1997-02-04,1997.02,1997,February,16,19,14
35,4,1997-02-05,1997.02,1997,February,16,18,15
36,5,1997-02-06,1997.02,1997,February,15,17,14
37,6,1997-02-07,1997.02,1997,February,16,19,13
38,7,1997-02-08,1997.02,1997,February,15,18,13
39,8,1997-02-09,1997.02,1997,February,16,18,14
40,9,1997-02-10,1997.02,1997,February,16,17,16
41,10,1997-02-11,1997.02,1997,February,16,18,14
42,11,1997-02-12,1997.02,1997,February,14,15,13
43,12,1997-02-13,1997.02,1997,February,14,16,13
44,13,1997-02-14,1997.02,1997,February,15,16,14
45,14,1997-02-15,1997.02,1997,February,15,16,14
46,15,1997-02-16,1997.02,1997,February,14,15,13
47,16,1997-02-17,1997.02,1997,February,14,15,13
48,17,1997-02-18,1997.02,1997,February,14,18,11
